id,tiu,tkp
24301020110021415,100,191
24301020120021593,130,191
24301020120018295,140,195
24301020120031835,150,201
24301020120018268,135,190
24301020120019273,145,188
24301020120017750,140,189
24301020120038237,140,202
24301020120035610,140,195
24301020120006042,145,184
24301020120023554,140,200
24301020120022065,125,191
24301020120033263,105,189
24301020120034080,125,196
24301020120039318,140,190
24301020120022566,135,190
24301020120011654,140,190
24301020120023248,125,179
24301020120038362,125,199
24301020420000493,145,187
24301020420001247,125,192
24301020420000551,125,177
24301020920000007,130,189
24301020920000020,95,192
24301020920000031,135,171
24301020110020172,125,203
24301020120040067,140,189
24301020110023287,100,194
24301020120028129,140,189
24301020110014774,115,199
24301020110021868,135,196
24301020110017593,160,194
24301020110021244,130,195
24301020120018003,135,192
24301020110013075,140,196
24301020120020471,135,192
24301020110017886,145,196
24301020120038371,135,196
24301020110007440,150,199
24301020120028727,155,194
24301020120032506,140,191
24301020120023096,130,196
24301020110022861,150,210
24301020110019432,120,199
24301020120038928,135,195
24301020120016113,145,191
24301020110014378,125,188
24301020110014999,140,196
24301020120039018,135,208
24301020110009412,125,187
24301020110017259,125,203
24301020120020973,125,202
24301020110019582,120,204
24301020110012810,130,188
24301020120023086,120,188
24301020110022637,125,185
24301020110007470,130,182
24301020110016719,120,190
24301020120015436,140,182
24301020120018025,150,194
24301020110013139,115,194
24301020110019699,140,191
24301020110015043,160,200
24301020110015051,130,196
24301020120022072,145,203
24301020110009833,140,204
24301020120038445,135,197
24301020120024807,150,187
24301020110023303,150,195
24301020110015057,145,214
24301020120039596,125,198
24301020110021279,160,193
24301020120015392,160,198
24301020120019450,165,197
24301020110009083,140,200
24301020110016455,140,179
24301020110024815,155,180
24301020120017971,125,186
24301020120032868,130,199
24301020120033580,135,192
24301020120021859,130,198
24301020110014982,160,192
24301020110010575,130,200
24301020120029766,145,199
24301020120040841,150,192
24301020110010620,140,201
24301020110011573,120,190
24301020120033175,130,192
24301020120026196,120,195
24301020120012065,150,187
24301020120012062,110,204
24301020110010863,115,187
24301020110022997,125,185
24301020110024893,115,189
24301020110010914,140,210
24301020110024330,130,185
24301020110020492,130,191
24301020110019061,105,211
24301020110018397,135,195
24301020120036257,120,198
24301020120032305,125,185
24301020120040878,135,183
24301020110024200,125,198
24301020110019099,130,177
24301020120024732,150,203
24301020110010093,130,189
24301020110015777,115,194
24301020120025396,105,195
24301020110023221,120,195
24301020110006770,135,190
24301020110015064,140,181
24301020110012029,160,203
24301020120039006,145,185
24301020120017128,130,186
24301020110023727,115,191
24301020110022084,115,188
24301020110008751,105,203
24301020120041118,110,188
24301020110014704,110,187
24301020110016377,105,193
24301020120014148,135,193
24301020120012325,130,199
24301020110013686,120,182
24301020110014711,105,197
24301020120038488,150,191
24301020120029788,140,196
24301020120012685,105,200
24301020120012207,140,191
24301020110016452,105,197
24301020120015922,85,187
24301020120024887,120,208
24301020110010012,120,192
24301020120040317,130,194
24301020120032944,100,178
24301020120018919,105,196
24301020120033197,90,185
24301020110011019,115,181
24301020120018619,115,192
24301020110015946,115,179
24301020120011208,95,193
24301020120031677,85,184
24301020120022305,105,184
24301020310000005,70,192
24301020310000020,65,165
24301020320000046,90,176
24301020120039131,130,192
24301020120031094,115,186
24301020120038703,90,197
24301020110017405,80,187
24301020110013323,85,192
24301020120039111,85,166
24301020320000050,75,161
24301020320000028,65,163
24301020320000034,80,182
24301020110025181,130,188
24301020110025094,120,191
24301020120037703,130,189
24301020120041162,140,197
24301020120041253,105,196
24301020110024150,115,184
24301020120031481,120,200
24301020110006966,125,191
24301020110023426,130,180
24301020420001256,90,184
24301020420000472,120,187
24301020420001255,120,181
24301020110003019,105,192
24301020110021981,90,191
24301020120014006,110,183
24301020120002032,90,185
24301020120006193,80,183
24301020120004861,140,189
24301020120006607,90,190
24301020120014257,120,188
24301020120028610,105,192
24301020120000087,120,166
24301020110014895,90,185
24301020110021282,120,178
24301020120034879,145,185
24301020120024768,135,181
24301020120017678,85,178
24301020120013588,100,190
24301020110010333,90,169
24301020120006325,150,200
24301020110005494,120,175
24301020120011315,115,182
24301020120002086,135,198
24301020120010523,110,197
24301020120001076,85,191
24301020120017523,80,181
24301020120019859,80,184
24301020120000288,170,204
24301020120005777,140,196
24301020120000570,120,193
24301020120025885,110,176
24301020110002316,115,188
24301020110004224,110,192
24301020110006181,125,191
24301020110019928,105,181
24301020110001955,95,181
24301020110010002,130,175
24301020120003494,165,182
24301020120000258,120,178
24301020110000213,105,184
24301020110001782,85,182
24301020120016854,120,174
24301020110010380,85,192
24301020110001256,85,181
24301020110019839,125,179
24301020110001374,110,193
24301020120008469,110,188
24301020110021188,90,190
24301020120024810,125,193
24301020120033956,100,183
24301020110019241,100,183
24301020110019907,100,178
24301020120007095,125,185
24301020120012148,125,188
24301020110000016,150,188
24301020120023708,90,189
24301020120013608,140,171
24301020110003308,120,179
24301020120037992,135,191
24301020110022774,95,177
24301020120022452,110,195
24301020120000330,115,191
24301020110015301,125,199
24301020120040392,135,195
24301020120012092,150,167
24301020110024933,140,189
24301020120025858,145,191
24301020110024230,135,194
24301020110024231,135,201
24301020110024456,125,208
24301020120011249,140,201
24301020120040372,150,197
24301020120040408,130,198
24301020120015232,125,202
24301020110024186,140,199
24301020410000605,135,184
24301020120008288,130,189
24301020110023755,105,184
24301020120040903,105,192
24301020120040124,115,196
24301020120040373,125,181
24301020120041545,80,191
24301020120040019,115,180
24301020120040082,155,198
24301020120039388,90,190
24301020120037298,95,198
24301020120040363,90,193
24301020120039205,90,182
24301020120040272,130,189
24301020120040087,160,201
24301020120040395,125,174
24301020120040979,85,166
24301020110015383,130,183
24301020120041042,115,194
24301020120034168,130,181
24301020120011953,145,179
24301020110024450,130,175
24301020110023809,135,204
24301020120032600,80,183
24301020120040935,105,189
24301020120039264,115,180
24301020120039331,115,189
24301020120040130,130,185
24301020120034576,140,199
24301020110020416,105,183
24301020110024811,115,177
24301020120040885,95,189
24301020120007238,140,170
24301020120040134,135,189
24301020120040122,85,190
24301020120040973,115,180
24301020420001238,160,192
24301020110024155,110,196
24301020120031713,115,182
24301020110024125,120,182
24301020110024835,110,193
24301020110023460,85,195
24301020120041018,115,183
24301020120040078,115,190
24301020110024360,120,180
24301020120040320,110,202
24301020110024566,125,200
24301020120040036,90,166
24301020120041459,85,179
24301020120041084,100,189
24301020120041077,105,184
24301020120041100,130,182
24301020110025240,110,191
24301020120041431,135,193
24301020120041460,105,198
24301020120041093,105,185
24301020120041458,85,172
24301020120041414,85,180
24301020120040103,130,193
24301020110024573,85,183
24301020120040074,115,186
24301020110024919,155,185
24301020110024760,130,180
24301020110025152,150,188
24301020110007287,160,183
24301020110024335,140,195
24301020120012332,150,193
24301020110024175,140,186
24301020120039917,140,182
24301020120022078,125,200
24301020120023782,125,189
24301020120012763,135,198
24301020120037859,145,177
24301020110023578,95,179
24301020120000966,105,201
24301020120008679,90,171
24301020120025707,95,202
24301020110017627,120,184
24301020120004237,115,186
24301020120029605,130,196
24301020120030877,140,193
24301020110023305,110,192
24301020110019687,105,180
24301020120037986,90,187
24301020120039255,90,186
24301020120009156,140,186
24301020110008961,105,192
24301020120009254,100,186
24301020110015548,80,172
24301020110009002,115,186
24301020110008535,80,179
24301020110008568,90,210
24301020110015976,105,190
24301020120017383,85,195
24301020120003595,125,188
24301020120015815,105,193
24301020120003644,85,190
24301020110012512,100,192
24301020110016211,115,174
24301020120003552,110,182
24301020120007936,110,193
24301020120000908,110,199
24301020120002392,120,184
24301020110016270,105,178
24301020410000019,100,151
24301020110001213,80,191
24301020120009006,105,175
24301020120039141,110,180
24301020120019721,90,198
24301020110017472,95,192
24301020120018569,95,195
24301020110015444,100,195
24301020110002977,110,185
24301020120013155,95,193
24301020110010476,80,189
24301020110007736,85,196
24301020110014334,105,192
24301020120004182,135,197
24301020120019705,85,203
24301020120015424,105,199
24301020110000454,95,206
24301020110013907,90,184
24301020110011969,80,189
24301020120036452,95,189
24301020110005397,80,190
24301020110021410,105,202
24301020110010668,100,173
24301020120012975,85,193
24301020120015474,95,182
24301020110006987,115,192
24301020120015842,115,190
24301020120008029,80,195
24301020110003060,100,182
24301020120027855,125,177
24301020110011825,105,195
24301020120013653,100,178
24301020110011848,100,196
24301020120029567,110,187
24301020110012058,80,167
24301020120020344,85,194
24301020120029018,120,187
24301020120033750,95,193
24301020110019159,80,185
24301020120022277,120,166
24301020110017276,105,183
24301020120035788,80,192
24301020110019514,85,197
24301020120036136,100,202
24301020110021362,90,185
24301020120029864,100,207
24301020120036913,85,198
24301020120016484,95,179
24301020120028719,85,189
24301020410000524,115,196
24301020420001153,145,184
24301020120020258,120,199
24301020110007045,90,183
24301020110013284,130,190
24301020110016544,110,177
24301020110001725,130,192
24301020120008014,90,188
24301020120001758,90,182
24301020110018255,80,181
24301020120031756,95,184
24301020110012077,80,174
24301020110013976,95,183
24301020120011243,145,184
24301020120038186,115,184
24301020110006941,85,174
24301020120002286,120,199
24301020110015679,110,194
24301020120013431,125,182
24301020110003143,110,189
24301020120012387,125,195
24301020110010451,90,180
24301020120006829,95,175
24301020110020749,100,172
24301020110000008,145,189
24301020110000544,110,179
24301020110007895,115,195
24301020120004976,110,188
24301020110012994,80,172
24301020120016133,100,200
24301020110012393,125,176
24301020110007331,115,196
24301020110017496,125,168
24301020110000949,80,173
24301020110005915,85,198
24301020110004091,115,193
24301020110000003,80,181
24301020110004059,115,186
24301020120024458,90,178
24301020110012727,105,175
24301020120015691,125,179
24301020110000561,145,195
24301020120002034,120,186
24301020120021921,145,197
24301020110006256,125,189
24301020120002851,115,196
24301020110001149,110,190
24301020110002719,145,190
24301020110004272,135,186
24301020110000569,130,187
24301020110001011,150,181
24301020120000913,120,188
24301020110009410,135,172
24301020110002747,120,190
24301020410000140,135,190
24301020110019248,125,201
24301020120021936,120,198
24301020110015089,105,174
24301020110013795,95,189
24301020120020701,90,186
24301020110009323,135,180
24301020110020802,105,172
24301020110015545,110,184
24301020110001092,115,194
24301020110005773,130,198
24301020120021731,120,193
24301020110025347,110,185
24301020120013358,110,201
24301020120003747,145,177
24301020120003603,95,181
24301020110015248,95,180
24301020110015243,80,192
24301020110024076,140,187
24301020110000550,115,187
24301020120001415,135,192
24301020110020395,95,184
24301020120013537,135,195
24301020110003872,120,177
24301020110006077,135,195
24301020110007838,80,195
